sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
Flattern  Vögel krächzen,00:00:22.708000,00:00:26.125000,0,04,03,S03E04
dumpfes Dröhnen,00:00:40.875000,00:00:42.875000,0,04,03,S03E04
Dröhnen wird lauter,00:00:56.458000,00:00:59.208000,0,04,03,S03E04
Unbekannter,00:01:01.708000,00:01:05.041000,1,04,03,S03E04
blechernes Pochen,00:01:05.125000,00:01:07.375000,1,04,03,S03E04
blechernes Pochen,00:01:13.916000,00:01:15.458000,1,04,03,S03E04
blechernes Pochen,00:02:06.208000,00:02:08,2,04,03,S03E04
"Lied: ""Goodbye"" von Apparat",00:03:03.833000,00:03:05.541000,3,04,03,S03E04
beide stöhnen,00:04:30.750000,00:04:32.750000,4,04,03,S03E04
stöhnt laut auf,00:04:38.666000,00:04:39.916000,4,04,03,S03E04
erschöpftes Seufzen,00:04:48.041000,00:04:50,4,04,03,S03E04
"Lied: ""Wenn ich dich seh"" von Detlev Lais",00:04:55.291000,00:04:58.125000,4,04,03,S03E04
Kichern,00:07:05.666000,00:07:06.875000,7,04,03,S03E04
Tür fällt ins Schloss,00:10:31.625000,00:10:33,10,04,03,S03E04
spannungsvolles Ticken,00:10:41.083000,00:10:42.916000,10,04,03,S03E04
Pieptöne,00:10:44.208000,00:10:47.291000,10,04,03,S03E04
bedrohliche Klänge,00:11:07.875000,00:11:10.041000,11,04,03,S03E04
bedrohliche Klänge schwellen an,00:11:56.625000,00:11:58.791000,11,04,03,S03E04
bedrückende Klänge,00:13:38.708000,00:13:40.875000,13,04,03,S03E04
bedrückende Klänge schwellen an,00:14:49.208000,00:14:51.208000,14,04,03,S03E04
zündet Zigarette an,00:15:27.250000,00:15:29.250000,15,04,03,S03E04
Türklopfen,00:16:14.083000,00:16:15.083000,16,04,03,S03E04
Tür geht auf,00:16:15.166000,00:16:16.250000,16,04,03,S03E04
bedrohliche Klänge,00:17:39.166000,00:17:40.958000,17,04,03,S03E04
Kirchenglocke läutet,00:17:48.916000,00:17:51.416000,17,04,03,S03E04
blechernes Pochen,00:18:28.375000,00:18:29.875000,18,04,03,S03E04
blechernes Pochen,00:20:41.083000,00:20:42.916000,20,04,03,S03E04
schwermütige Klänge,00:22:34.708000,00:22:38.208000,22,04,03,S03E04
leise,00:23:34.291000,00:23:35.666000,23,04,03,S03E04
bedrückende Klänge,00:24:04.166000,00:24:06.166000,24,04,03,S03E04
lacht leise auf,00:24:34.125000,00:24:35.250000,24,04,03,S03E04
Schlüssel klappert,00:25:44,00:25:45.166000,25,04,03,S03E04
im anderen Raum,00:25:50.625000,00:25:53.708000,25,04,03,S03E04
Hör knallt auf,00:26:09.291000,00:26:11.916000,26,04,03,S03E04
leise Musik vom Plattenspieler,00:26:09.291000,00:26:11.916000,26,04,03,S03E04
metallisches Dröhnen,00:27:47.375000,00:27:49.166000,27,04,03,S03E04
blechernes Pochen,00:28:03.208000,00:28:05.083000,28,04,03,S03E04
keucht,00:31:16.791000,00:31:17.791000,31,04,03,S03E04
keucht laut,00:31:27.125000,00:31:28.333000,31,04,03,S03E04
keucht,00:32:04.958000,00:32:06.500000,32,04,03,S03E04
schwermütige Klänge,00:32:29.791000,00:32:32,32,04,03,S03E04
elektrisches Summen,00:33:47.333000,00:33:49.458000,33,04,03,S03E04
Dröhnen,00:33:49.541000,00:33:51.250000,33,04,03,S03E04
Pieptöne,00:33:54.041000,00:33:55.833000,33,04,03,S03E04
heftiges Donnern,00:33:58.833000,00:34:00.833000,33,04,03,S03E04
bedrückende Klänge,00:34:46.375000,00:34:48.083000,34,04,03,S03E04
zündet sich Zigarette an,00:36:22.916000,00:36:24.583000,36,04,03,S03E04
leise  bedrückende Klänge,00:36:40.625000,00:36:42.708000,36,04,03,S03E04
atmet heftig,00:36:45.708000,00:36:47.500000,36,04,03,S03E04
Tür fällt ins Schloss,00:38:21.125000,00:38:22.833000,38,04,03,S03E04
Tür geht auf,00:39:27.458000,00:39:28.625000,39,04,03,S03E04
unheilvolles Dröhnen,00:39:34.083000,00:39:36.250000,39,04,03,S03E04
Tür öffnet sich,00:40:39.041000,00:40:40.666000,40,04,03,S03E04
Klingeln,00:43:32.583000,00:43:34.833000,43,04,03,S03E04
Tür öffnet sich,00:45:40.708000,00:45:42.083000,45,04,03,S03E04
leise  wehmütige Musik,00:46:22.208000,00:46:24.208000,46,04,03,S03E04
Tür geht auf und zu,00:46:51.500000,00:46:53.291000,46,04,03,S03E04
spannungsvolles Ticken,00:48:13.375000,00:48:14.875000,48,04,03,S03E04
regelmäßige Pieptöne,00:48:20.708000,00:48:22.416000,48,04,03,S03E04
unheimliche Klänge,00:48:50.166000,00:48:52.333000,48,04,03,S03E04
leise,00:50:41.208000,00:50:42.500000,50,04,03,S03E04
keucht leise,00:50:57.333000,00:50:59.416000,50,04,03,S03E04
sanft-wehmütige Musik,00:51:36.208000,00:51:38.041000,51,04,03,S03E04
Musik schwillt an,00:52:23.458000,00:52:25.208000,52,04,03,S03E04
Musik verklingt,00:53:02.500000,00:53:03.916000,53,04,03,S03E04
Ticken,00:53:04,00:53:06,53,04,03,S03E04
blechernes Pochen,00:53:34.375000,00:53:36.291000,53,04,03,S03E04
ruhige Gitarrenklänge,00:53:48.125000,00:53:50,53,04,03,S03E04
"Lied: ""The Labyrinth Song"" von Asaf Avidan",00:53:53.875000,00:53:55.625000,53,04,03,S03E04
Lied verklingt,00:56:50.833000,00:56:52.583000,56,04,03,S03E04
atmet schwer,00:56:54.791000,00:56:58.583000,56,04,03,S03E04
Wind heult,00:57:00.083000,00:57:01.583000,57,04,03,S03E04
leise  bedrückende Klänge,00:58:02.750000,00:58:04.750000,58,04,03,S03E04
blechernes Pochen,00:59:05.916000,00:59:07.291000,59,04,03,S03E04
atmet heftig,00:59:07.375000,00:59:09.083000,59,04,03,S03E04
unheilvolle Klänge,00:59:15.125000,00:59:17.375000,59,04,03,S03E04
Wissenschaftler,00:00:24.708000,00:00:30.416000,0,01,01,S01E01
unheilvolle Klänge,00:01:32.583000,00:01:36.791000,1,01,01,S01E01
kurzes Krachen,00:02:20.791000,00:02:24.833000,2,01,01,S01E01
Röcheln,00:02:20.791000,00:02:24.833000,2,01,01,S01E01
keucht,00:02:47.750000,00:02:51.833000,2,01,01,S01E01
erleichtertes Aufatmen,00:03:07.458000,00:03:12.500000,3,01,01,S01E01
Klicken,00:04:54.500000,00:04:56.750000,4,01,01,S01E01
Klicken,00:04:57.250000,00:04:59.250000,4,01,01,S01E01
Seufzen,00:05:30.166000,00:05:31.458000,5,01,01,S01E01
lacht leise,00:05:38,00:05:39.041000,5,01,01,S01E01
Die Tür fällt zu,00:06:42.750000,00:06:44.125000,6,01,01,S01E01
melancholische Klänge,00:07:04.541000,00:07:07.333000,7,01,01,S01E01
dumpfes Rauschen,00:08:00.666000,00:08:03.041000,8,01,01,S01E01
lautes  surrendes Dröhnen,00:08:08.458000,00:08:11.125000,8,01,01,S01E01
ruhige A-cappella-Musik,00:09:35.958000,00:09:38.666000,9,01,01,S01E01
A-cappella-Musik wird lauter,00:09:47.083000,00:09:49.083000,9,01,01,S01E01
Musik verstummt,00:09:52.833000,00:09:53.958000,9,01,01,S01E01
Nachrichtensprecher,00:09:55.958000,00:09:59.625000,9,01,01,S01E01
lacht,00:12:28.250000,00:12:29.416000,12,01,01,S01E01
stumme Szene,00:12:40.458000,00:12:42.458000,12,01,01,S01E01
dumpfes Stimmengewirr,00:12:47.541000,00:12:49.208000,12,01,01,S01E01
Schulklingel ertönt,00:13:15.666000,00:13:18.416000,13,01,01,S01E01
Sirenen heulen,00:13:35.083000,00:13:36.875000,13,01,01,S01E01
Türsumm erklingt,00:13:38.833000,00:13:40.833000,13,01,01,S01E01
schluchzend,00:14:33.416000,00:14:35.875000,14,01,01,S01E01
düstere Klänge,00:14:57.666000,00:14:59.666000,14,01,01,S01E01
Schulklingel ertönt,00:15:21.750000,00:15:24.250000,15,01,01,S01E01
Schulklingel ertönt,00:16:04.083000,00:16:07.458000,16,01,01,S01E01
Applaus  Johlen,00:16:55.416000,00:16:57.250000,16,01,01,S01E01
Raunen,00:17:15,00:17:16.500000,17,01,01,S01E01
spannungsvolle Musik,00:19:02.125000,00:19:04.125000,19,01,01,S01E01
Uhr schlägt,00:19:09.875000,00:19:12.208000,19,01,01,S01E01
Telefon klingelt,00:19:18.875000,00:19:21.291000,19,01,01,S01E01
Telefon klingelt,00:19:24.333000,00:19:27,19,01,01,S01E01
atmet schwer,00:20:42,00:20:44,20,01,01,S01E01
entfernte Kinderrufe,00:21:29.583000,00:21:32.583000,21,01,01,S01E01
fröhliche Popmusik,00:23:07.708000,00:23:09.541000,23,01,01,S01E01
Schulklingel ertönt,00:23:43.541000,00:23:45.458000,23,01,01,S01E01
Handy klingelt,00:24:47.125000,00:24:48.500000,24,01,01,S01E01
Klicken,00:25:25.541000,00:25:26.750000,25,01,01,S01E01
Ächzen,00:26:22.041000,00:26:23.416000,26,01,01,S01E01
Stöhnen,00:26:46.125000,00:26:48.125000,26,01,01,S01E01
Stöhnen,00:26:55.625000,00:26:57.625000,26,01,01,S01E01
auf AB,00:27:42.083000,00:27:44.666000,27,01,01,S01E01
unheilvolle Klänge,00:28:15.500000,00:28:19.208000,28,01,01,S01E01
geheimnisvolle Musik,00:29:43.416000,00:29:47.708000,29,01,01,S01E01
Knacken,00:31:28.375000,00:31:30.041000,31,01,01,S01E01
heulen wie Wölfe,00:32:00.541000,00:32:02.750000,32,01,01,S01E01
Stimmengewirr,00:32:32.125000,00:32:33.125000,32,01,01,S01E01
Handy piept,00:32:55.125000,00:32:56.125000,32,01,01,S01E01
Alle reden durcheinander,00:33:17.750000,00:33:19.416000,33,01,01,S01E01
zustimmende Rufe,00:34:42.750000,00:34:43.875000,34,01,01,S01E01
Tür fällt zu,00:34:57.583000,00:34:59.458000,34,01,01,S01E01
düstere Musik,00:35:29.625000,00:35:32.250000,35,01,01,S01E01
dumpfes Pochen,00:35:32.333000,00:35:34.458000,35,01,01,S01E01
lang  hoh Piepton,00:35:48,00:35:51.833000,35,01,01,S01E01
bedrohliche Klänge,00:37:22.208000,00:37:24.958000,37,01,01,S01E01
lautes  hallendes Dröhnen,00:38:21.625000,00:38:24.166000,38,01,01,S01E01
Knacken,00:38:28.916000,00:38:31.208000,38,01,01,S01E01
Knacken,00:38:34.083000,00:38:35.250000,38,01,01,S01E01
dumpfes Krachen,00:38:37.500000,00:38:38.875000,38,01,01,S01E01
Grollen  Prasseln,00:38:38.958000,00:38:41.083000,38,01,01,S01E01
Surren,00:38:46.875000,00:38:48.625000,38,01,01,S01E01
unheimliche Klänge,00:38:54.166000,00:38:56.875000,38,01,01,S01E01
bedrohliche Klänge,00:39:01.708000,00:39:04.208000,39,01,01,S01E01
Knacken,00:39:16.333000,00:39:17.875000,39,01,01,S01E01
Knacken,00:39:21.833000,00:39:24.083000,39,01,01,S01E01
ängstliches Keuchen,00:39:26.208000,00:39:28.041000,39,01,01,S01E01
leise,00:39:28.125000,00:39:29.500000,39,01,01,S01E01
Keuchen,00:39:53.375000,00:39:55.041000,39,01,01,S01E01
Es donnert,00:40:09.208000,00:40:11.208000,40,01,01,S01E01
brüllt,00:40:33.875000,00:40:35.458000,40,01,01,S01E01
Handy klingelt,00:41:07.125000,00:41:08.416000,41,01,01,S01E01
Zweites Handy klingelt,00:41:08.500000,00:41:10.416000,41,01,01,S01E01
Alle Handys klingeln,00:41:11.500000,00:41:13.416000,41,01,01,S01E01
melancholische Klaviermusik,00:41:39.791000,00:41:43.208000,41,01,01,S01E01
Sphärisch Gesang setzt ein,00:41:46.666000,00:41:50.125000,41,01,01,S01E01
stumme Szene,00:41:58.791000,00:42:00.791000,41,01,01,S01E01
Melancholische Musik läuft weiter,00:42:00.875000,00:42:03.083000,42,01,01,S01E01
Melancholische Musik läuft weiter,00:42:40.791000,00:42:43.125000,42,01,01,S01E01
Donnern,00:42:54.708000,00:42:56.625000,42,01,01,S01E01
Musik verstummt,00:43:12.375000,00:43:14.666000,43,01,01,S01E01
Geräte surren,00:44:05.125000,00:44:07.125000,44,01,01,S01E01
Handy klingelt,00:44:17.875000,00:44:21,44,01,01,S01E01
Polizist,00:44:46.625000,00:44:48.833000,44,01,01,S01E01
Hunde bellen,00:45:18.458000,00:45:20.458000,45,01,01,S01E01
Hunde bellen,00:45:27.500000,00:45:29.541000,45,01,01,S01E01
üb Funk,00:45:30.666000,00:45:34.125000,45,01,01,S01E01
unheilvolle Klänge,00:45:43.083000,00:45:46.750000,45,01,01,S01E01
schluchzt,00:46:10.083000,00:46:12.083000,46,01,01,S01E01
bedrohliche Klänge,00:47:34.166000,00:47:36.166000,47,01,01,S01E01
leise Popmusik,00:47:38.208000,00:47:41.791000,47,01,01,S01E01
Regen prasselt,00:00:06.541000,00:00:09.125000,0,05,03,S03E05
Donnergrollen,00:00:06.541000,00:00:09.125000,0,05,03,S03E05
keucht,00:00:19.625000,00:00:21.708000,0,05,03,S03E05
düstere Klänge,00:00:25.083000,00:00:27.500000,0,05,03,S03E05
Sirene aus d Ferne,00:00:27.583000,00:00:30.666000,0,05,03,S03E05
angestrengtes Atmen,00:00:40.708000,00:00:42.875000,0,05,03,S03E05
blechernes Pochen,00:01:32.125000,00:01:34.125000,1,05,03,S03E05
"Lied: ""Goodbye"" von Apparat",00:01:45.041000,00:01:47.416000,1,05,03,S03E05
Wind pfeift,00:03:11.500000,00:03:13.458000,3,05,03,S03E05
Dielen knarren,00:04:38.333000,00:04:40.500000,4,05,03,S03E05
schrilles Piepen,00:04:47.416000,00:04:50.500000,4,05,03,S03E05
Rattern,00:04:54.750000,00:04:57.541000,4,05,03,S03E05
ruhige Klänge,00:05:18,00:05:19.875000,5,05,03,S03E05
melancholische Klänge,00:05:37,00:05:40.416000,5,05,03,S03E05
traurige Streicherklänge,00:06:09.333000,00:06:12.541000,6,05,03,S03E05
seufzt erleichtert,00:07:23.750000,00:07:26.500000,7,05,03,S03E05
Tür geht auf,00:08:07.375000,00:08:08.916000,8,05,03,S03E05
Tür fällt ins Schloss,00:08:13.291000,00:08:15,8,05,03,S03E05
Gemurmel,00:08:21.666000,00:08:23.416000,8,05,03,S03E05
Radiosprecher,00:09:22.833000,00:09:25.750000,9,05,03,S03E05
Radiosprecher,00:09:41.458000,00:09:43.583000,9,05,03,S03E05
Radiosprecher,00:10:04.250000,00:10:07.500000,10,05,03,S03E05
kichert,00:10:15.208000,00:10:16.291000,10,05,03,S03E05
Rascheln,00:12:50,00:12:51.500000,12,05,03,S03E05
Uhrticken,00:13:00.958000,00:13:02.416000,13,05,03,S03E05
Türglocke läutet,00:13:38.500000,00:13:39.875000,13,05,03,S03E05
Tür knallt zu,00:13:39.958000,00:13:41.166000,13,05,03,S03E05
spannungsvolles Ticken,00:13:41.250000,00:13:43.125000,13,05,03,S03E05
seufzend,00:14:16.875000,00:14:20.750000,14,05,03,S03E05
spannungsvolle Klänge,00:14:52.541000,00:14:54.833000,14,05,03,S03E05
unheilvolle Klänge,00:15:33.041000,00:15:35.416000,15,05,03,S03E05
Donnergrollen,00:15:39.375000,00:15:41.750000,15,05,03,S03E05
Sirene aus d Ferne,00:15:44.416000,00:15:46.583000,15,05,03,S03E05
Tür quietscht und fällt zu,00:15:46.666000,00:15:48.208000,15,05,03,S03E05
blechern Knall,00:15:52.625000,00:15:54.375000,15,05,03,S03E05
Schritte,00:15:58.583000,00:15:59.958000,15,05,03,S03E05
atmet schwer,00:16:01.333000,00:16:04.583000,16,05,03,S03E05
Donnergrollen,00:16:07.750000,00:16:10.291000,16,05,03,S03E05
hebt Metallstange hoch,00:16:15.333000,00:16:17,16,05,03,S03E05
unheimliche Klänge,00:16:44.958000,00:16:48.125000,16,05,03,S03E05
atmet heftig,00:17:04,00:17:06.541000,17,05,03,S03E05
geheimnisvolle Klänge,00:17:06.625000,00:17:09.250000,17,05,03,S03E05
Donnergrollen,00:17:39.583000,00:17:41.083000,17,05,03,S03E05
Stimmengewirr d Soldaten,00:18:15.625000,00:18:17.625000,18,05,03,S03E05
Hubschraubergeräusch,00:18:20.666000,00:18:23.125000,18,05,03,S03E05
Soldat,00:18:24.458000,00:18:25.750000,18,05,03,S03E05
melancholische Klänge,00:18:39.583000,00:18:41.416000,18,05,03,S03E05
Donnergrollen,00:21:14.375000,00:21:16.166000,21,05,03,S03E05
Wind pfeift,00:22:26.750000,00:22:28.708000,22,05,03,S03E05
spannungsvolles Hämmern,00:23:44.166000,00:23:46.041000,23,05,03,S03E05
bedrohliches Surren,00:25:46.500000,00:25:48.416000,25,05,03,S03E05
Motorengeräusch,00:26:12,00:26:14.666000,26,05,03,S03E05
Bremsen quietschen,00:26:21.083000,00:26:22.708000,26,05,03,S03E05
Tür geht auf,00:29:03.208000,00:29:05.291000,29,05,03,S03E05
düstere Klänge,00:29:58.875000,00:30:01.833000,29,05,03,S03E05
Tür fällt ins Schloss,00:30:23.166000,00:30:24.750000,30,05,03,S03E05
unheilvolle Klänge,00:30:27.291000,00:30:29.916000,30,05,03,S03E05
Donnergrollen,00:30:43.083000,00:30:45.166000,30,05,03,S03E05
erschrocken Atmer,00:30:52.958000,00:30:54.125000,30,05,03,S03E05
Donnergrollen,00:31:27.166000,00:31:28.833000,31,05,03,S03E05
Geschirr klappert,00:31:33.958000,00:31:36.750000,31,05,03,S03E05
Schritte,00:31:44.041000,00:31:46.208000,31,05,03,S03E05
atmet schwer,00:31:46.291000,00:31:49.166000,31,05,03,S03E05
schluckt geräuschvoll,00:33:02.583000,00:33:04.208000,33,05,03,S03E05
bedrohliche Klänge,00:34:05.958000,00:34:07.750000,34,05,03,S03E05
keucht panisch,00:34:39.625000,00:34:42.041000,34,05,03,S03E05
ächzt,00:34:49.750000,00:34:51.083000,34,05,03,S03E05
beide schreien,00:34:52,00:34:53.166000,34,05,03,S03E05
Kampflaute,00:34:58,00:34:59.208000,34,05,03,S03E05
beide keuchen,00:35:09.291000,00:35:11.166000,35,05,03,S03E05
schreit auf,00:35:14.666000,00:35:16.833000,35,05,03,S03E05
Pet ächzt,00:35:14.666000,00:35:16.833000,35,05,03,S03E05
keucht,00:35:24.458000,00:35:25.666000,35,05,03,S03E05
stöhnt,00:35:36.708000,00:35:38.291000,35,05,03,S03E05
keucht angestrengt,00:35:41.041000,00:35:43.041000,35,05,03,S03E05
stöhnt,00:35:45.416000,00:35:46.708000,35,05,03,S03E05
schreit auf,00:35:53,00:35:55.458000,35,05,03,S03E05
Pet keucht,00:35:53,00:35:55.458000,35,05,03,S03E05
keucht angestrengt,00:35:59.250000,00:36:02.250000,35,05,03,S03E05
Pet röchelt,00:36:05.666000,00:36:07.541000,36,05,03,S03E05
keucht,00:36:13.458000,00:36:15.875000,36,05,03,S03E05
schreit,00:36:16.916000,00:36:18.416000,36,05,03,S03E05
düstere Klänge,00:36:49.916000,00:36:51.791000,36,05,03,S03E05
schluchzt,00:37:05.166000,00:37:07.416000,37,05,03,S03E05
bedrohliche Klänge,00:37:08.916000,00:37:13.583000,37,05,03,S03E05
melancholische Klänge,00:38:01.625000,00:38:06,38,05,03,S03E05
Tür geht ratternd zu,00:38:23.458000,00:38:26.458000,38,05,03,S03E05
Knistern  Rattern,00:38:39.500000,00:38:41.791000,38,05,03,S03E05
elektrisches Surren,00:38:39.500000,00:38:41.791000,38,05,03,S03E05
Blitze knistern,00:38:43.666000,00:38:46.708000,38,05,03,S03E05
unheilvolle Klänge,00:38:52.166000,00:38:54.875000,38,05,03,S03E05
metallisches Klacken,00:39:50.958000,00:39:52.875000,39,05,03,S03E05
Surren,00:40:04.666000,00:40:07.208000,40,05,03,S03E05
ruhige Streicherklänge,00:41:26.166000,00:41:28.541000,41,05,03,S03E05
Streicherklänge werden lauter,00:42:37.458000,00:42:39.833000,42,05,03,S03E05
Vögel krächzen,00:43:44.500000,00:43:46.333000,43,05,03,S03E05
bedrohliche Klänge,00:44:29.250000,00:44:30.958000,44,05,03,S03E05
treibende Musik,00:45:11.541000,00:45:14.375000,45,05,03,S03E05
Musik wird lauter,00:45:41.166000,00:45:43.083000,45,05,03,S03E05
Musik verstummt,00:45:50.291000,00:45:53.791000,45,05,03,S03E05
keucht,00:45:50.291000,00:45:53.791000,45,05,03,S03E05
stöhnt auf,00:46:16,00:46:17.708000,46,05,03,S03E05
beide keuchen,00:46:28.083000,00:46:31.125000,46,05,03,S03E05
keucht,00:47:16.625000,00:47:18.041000,47,05,03,S03E05
düstere Musik,00:47:28.875000,00:47:30.250000,47,05,03,S03E05
keucht angestrengt,00:47:45.041000,00:47:47.500000,47,05,03,S03E05
Hundegebell,00:48:30.666000,00:48:32.333000,48,05,03,S03E05
Tür öffnet sich quietschend,00:48:39.875000,00:48:41.958000,48,05,03,S03E05
Tür fällt ins Schloss,00:48:59.083000,00:49:00.500000,48,05,03,S03E05
bedrohlich Klang,00:49:35.958000,00:49:38.583000,49,05,03,S03E05
Tür geht auf  Schlüssel klappern,00:49:42.541000,00:49:44.833000,49,05,03,S03E05
Tür fällt ins Schloss,00:49:46.291000,00:49:47.916000,49,05,03,S03E05
weint,00:50:44.541000,00:50:48.916000,50,05,03,S03E05
schluchzt,00:50:53.875000,00:50:57,50,05,03,S03E05
"Lied: ""In the Woods Somewhere"" von Hozier",00:51:08.791000,00:51:11.958000,51,05,03,S03E05
Tür geht auf,00:53:56.958000,00:53:58.625000,53,05,03,S03E05
Tür geht auf,00:56:31.291000,00:56:32.916000,56,05,03,S03E05
Schritte nähern sich,00:56:33,00:56:35.375000,56,05,03,S03E05
verzerrte Orgelklänge,00:56:35.458000,00:56:38.666000,56,05,03,S03E05
schnappt nach Luft,00:57:44.583000,00:57:47.208000,57,05,03,S03E05
ächzt,00:57:47.291000,00:57:49.708000,57,05,03,S03E05
schluchzt,00:57:51.041000,00:57:53.041000,57,05,03,S03E05
weint,00:57:55.666000,00:57:57.833000,57,05,03,S03E05
Tür fällt ins Schloss,00:58:32.791000,00:58:34.916000,58,05,03,S03E05
traurige Musik,00:59:03.583000,00:59:05.875000,59,05,03,S03E05
jünger,00:00:07.750000,00:00:09.750000,0,07,03,S03E07
Donnern und Klirren,00:02:39.041000,00:02:40.375000,2,07,03,S03E07
unheilvolle Klänge,00:03:03.708000,00:03:05.833000,3,07,03,S03E07
"Lied: ""Goodbye"" von Apparat",00:03:45,00:03:48.041000,3,07,03,S03E07
Uhren ticken laut,00:05:11.250000,00:05:13.125000,5,07,03,S03E07
alt,00:05:46.916000,00:05:49.125000,5,07,03,S03E07
Kirchenglocke läutet,00:06:01.750000,00:06:04.166000,6,07,03,S03E07
Regen prasselt laut,00:07:35.208000,00:07:38.708000,7,07,03,S03E07
Sirene heult,00:07:35.208000,00:07:38.708000,7,07,03,S03E07
ächzt,00:07:51.375000,00:07:52.791000,7,07,03,S03E07
beide schnaufen,00:08:06.708000,00:08:08.750000,8,07,03,S03E07
spannungsvolles Ticken,00:09:18.208000,00:09:19.750000,9,07,03,S03E07
Surren,00:09:32.500000,00:09:35.250000,9,07,03,S03E07
Quietschen,00:09:32.500000,00:09:35.250000,9,07,03,S03E07
elektronisches Blubbern,00:10:00.958000,00:10:03.041000,10,07,03,S03E07
schreit,00:10:17.666000,00:10:18.875000,10,07,03,S03E07
keucht,00:10:21.416000,00:10:23.125000,10,07,03,S03E07
Tür geht auf,00:10:51,00:10:52,10,07,03,S03E07
unheilvolle Klänge,00:11:41.583000,00:11:43.583000,11,07,03,S03E07
Knacken,00:13:17.791000,00:13:19.791000,13,07,03,S03E07
sanfte  geheimnisvolle Musik,00:13:41.250000,00:13:43.208000,13,07,03,S03E07
spannungsvolles Ticken,00:14:14.166000,00:14:15.708000,14,07,03,S03E07
leises Blubbern,00:14:24.291000,00:14:26.583000,14,07,03,S03E07
elektrisches Donnern,00:14:38.583000,00:14:40.583000,14,07,03,S03E07
melancholische Klänge,00:16:11.625000,00:16:13.708000,16,07,03,S03E07
Tür öffnet sich,00:17:22.250000,00:17:23.625000,17,07,03,S03E07
Wind pfeift,00:17:40.666000,00:17:42.541000,17,07,03,S03E07
leises Knarren,00:17:46.916000,00:17:49,17,07,03,S03E07
röchelt,00:18:23.708000,00:18:25.708000,18,07,03,S03E07
spannungsvoll ansteigende Musik,00:18:35.458000,00:18:37.625000,18,07,03,S03E07
ringt nach Luft,00:18:55.500000,00:18:58.208000,18,07,03,S03E07
keucht,00:19:02.333000,00:19:04.625000,19,07,03,S03E07
laut Knall,00:20:09.125000,00:20:10.333000,20,07,03,S03E07
keuchen,00:20:59.250000,00:21:01.083000,20,07,03,S03E07
geheimnisvolle Klänge,00:21:18.458000,00:21:20.666000,21,07,03,S03E07
spannungsvolles Ticken,00:22:01.291000,00:22:04.166000,22,07,03,S03E07
stöhnt und schreit,00:22:18.083000,00:22:20.125000,22,07,03,S03E07
wimmert,00:22:22,00:22:24.083000,22,07,03,S03E07
schreit,00:22:28.083000,00:22:30.541000,22,07,03,S03E07
Baby schreit,00:22:31.083000,00:22:33.333000,22,07,03,S03E07
atmet erschöpft,00:22:31.083000,00:22:33.333000,22,07,03,S03E07
alt,00:23:10.541000,00:23:14.291000,23,07,03,S03E07
spannungsvolle Musik,00:24:12.958000,00:24:14.958000,24,07,03,S03E07
spannungsvolles Ticken,00:24:48.750000,00:24:50.166000,24,07,03,S03E07
Klicken  kurze Pieptöne,00:25:06.958000,00:25:08.791000,25,07,03,S03E07
Surren,00:25:12.875000,00:25:14.375000,25,07,03,S03E07
elektrisches Donnern,00:25:20.416000,00:25:22.041000,25,07,03,S03E07
älter,00:26:15.041000,00:26:18,26,07,03,S03E07
metallische Klänge,00:26:41.125000,00:26:42.500000,26,07,03,S03E07
Tür geht auf,00:27:40.500000,00:27:41.666000,27,07,03,S03E07
Spiegelwelt-,00:28:26.041000,00:28:29,28,07,03,S03E07
Spiegelwelt-,00:28:36.416000,00:28:39.208000,28,07,03,S03E07
atmet heftig,00:30:19.791000,00:30:22.458000,30,07,03,S03E07
traurige Musik,00:30:24.375000,00:30:26.958000,30,07,03,S03E07
Musik wird intensiver,00:30:36.916000,00:30:40,30,07,03,S03E07
atmet heftig,00:30:40.083000,00:30:44.083000,30,07,03,S03E07
leise  beunruhigende Klänge,00:31:31.041000,00:31:33.875000,31,07,03,S03E07
spannungsvolles Ticken,00:32:56,00:32:58.916000,32,07,03,S03E07
Hund bellt,00:33:06.583000,00:33:09.458000,33,07,03,S03E07
Baby quengelt leise,00:33:09.916000,00:33:12.291000,33,07,03,S03E07
Erna,00:33:12.375000,00:33:14.375000,33,07,03,S03E07
Schritte nähern sich schnell,00:33:17.541000,00:33:19.875000,33,07,03,S03E07
Hund bellt,00:33:24.666000,00:33:26.958000,33,07,03,S03E07
Baby weint,00:33:35.666000,00:33:36.916000,33,07,03,S03E07
schwermütige Klänge,00:33:38.250000,00:33:40.291000,33,07,03,S03E07
Erna,00:33:52.958000,00:33:55.250000,33,07,03,S03E07
beunruhigende Klänge,00:34:06.791000,00:34:08.791000,34,07,03,S03E07
spannungsvolles Ticken,00:34:15.375000,00:34:19.291000,34,07,03,S03E07
düstere Klänge,00:35:31.333000,00:35:33.333000,35,07,03,S03E07
schluchzt,00:35:42.125000,00:35:43.250000,35,07,03,S03E07
Kind gibt Laute von sich,00:35:52,00:35:53.833000,35,07,03,S03E07
schluchzt leise,00:35:53.916000,00:35:55.666000,35,07,03,S03E07
weint,00:36:06.791000,00:36:08,36,07,03,S03E07
Uhr tickt schnell,00:36:25.250000,00:36:27.708000,36,07,03,S03E07
düstere Klänge,00:37:09.250000,00:37:10.833000,37,07,03,S03E07
unheilvolle Klänge,00:37:17.208000,00:37:19.291000,37,07,03,S03E07
wimmert,00:37:23.125000,00:37:25.083000,37,07,03,S03E07
